Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
20-09-2013,0.2,EQ,557.9,563,573.85,557.2,567.8,566.1,566.86,2201410,1.25E+14,50650,1241445,0.5639
23-09-2013,0.2,EQ,566.1,566,570.25,551.2,560.95,557.95,560.74,1350380,7.57E+13,62042,751450,0.5565
24-09-2013,0.2,EQ,557.95,552.05,564.4,544.2,556.45,556.15,554.29,2809418,1.56E+14,86465,1514668,0.5391
25-09-2013,0.2,EQ,556.15,556.2,570,556.2,566.7,569,563.9,2326436,1.31E+14,76615,1405085,0.604
26-09-2013,0.2,EQ,569,570,587,570,582,581.3,581.72,2734235,1.59E+14,88988,1501485,0.5491
27-09-2013,0.2,EQ,581.3,585.95,597.5,585.95,590.7,589.85,590.73,2130839,1.26E+14,48619,1355577,0.6362
30-09-2013,0.2,EQ,589.85,592,601.9,584.1,590.95,593.3,592.56,2639756,1.56E+14,74832,1617528,0.6128
01-10-2013,0.2,EQ,593.3,594.7,598.35,588.15,589.5,590,590.81,1138970,6.73E+13,53422,699619,0.6143
03-10-2013,0.2,EQ,590,596,608.5,592.4,601.65,600.9,601.71,2598595,1.56E+14,115034,1671896,0.6434
04-10-2013,0.2,EQ,600.9,603.05,610,598,599.95,600.45,605.02,1181436,7.15E+13,44502,579168,0.4902
07-10-2013,0.2,EQ,600.45,600,610.8,596.9,604.65,604.5,603.74,1336202,8.07E+13,38668,737676,0.5521
08-10-2013,0.2,EQ,604.5,604.05,618.8,601,614.9,614.15,611.07,1463394,8.94E+13,46031,765944,0.5234
09-10-2013,0.2,EQ,614.15,614,651.9,611.5,649.35,645.35,634.79,4011535,2.55E+14,90162,2009491,0.5009
10-10-2013,0.2,EQ,645.35,647.5,650.85,636.25,640.5,639.55,640.15,1838930,1.18E+14,68728,1235137,0.6717
11-10-2013,0.2,EQ,639.55,645,648,623.6,624.85,625.95,630.03,1640315,1.03E+14,37796,1084652,0.6612
14-10-2013,0.2,EQ,625.95,628.4,632.5,618.5,626.65,626.1,626.37,1496466,9.37E+13,33940,1054981,0.705
15-10-2013,0.2,EQ,626.1,628,629.8,616.5,624,623.65,623.1,1455200,9.07E+13,37679,1056558,0.7261
17-10-2013,0.2,EQ,623.65,626,632.5,615.45,619,620.3,622.94,1200221,7.48E+13,34966,795440,0.6627
18-10-2013,0.2,EQ,620.3,621.2,634.1,621.2,630,632.15,628.99,1343916,8.45E+13,43349,997477,0.7422
21-10-2013,0.2,EQ,632.15,635,635,625.6,630,630.95,629.82,962849,6.06E+13,27876,611033,0.6346
22-10-2013,0.2,EQ,630.95,625.55,644.9,625.55,642.95,638.45,631.59,1672168,1.06E+14,28612,1375349,0.8225
23-10-2013,0.2,EQ,638.45,645,645,617.1,619.35,621.35,628.45,2351330,1.48E+14,67535,1819091,0.7736
24-10-2013,0.2,EQ,621.35,623.55,628.25,618.05,620,621.5,623.91,1978847,1.23E+14,45234,1480694,0.7483
25-10-2013,0.2,EQ,621.5,620,622.95,602.6,610.75,610.85,609.68,1999798,1.22E+14,56920,1426486,0.7133
28-10-2013,0.2,EQ,610.85,612,612.05,598.25,607,603.85,604.51,1382259,8.36E+13,31537,836229,0.605
29-10-2013,0.2,EQ,603.85,603.3,620,601.6,615,617.95,613.47,1702397,1.04E+14,29597,1008198,0.5922
30-10-2013,0.2,EQ,617.95,617,621.85,613.45,617.85,618.5,618.16,1014012,6.27E+13,31545,702344,0.6926
31-10-2013,0.2,EQ,618.5,619.7,619.7,605.1,607.9,608.8,611.49,1637900,1.00E+14,28348,1326055,0.8096
01-11-2013,0.2,EQ,608.8,605.05,613.65,600.25,604.8,604.6,605.2,1261388,7.63E+13,56315,806582,0.6394
03-11-2013,0.2,EQ,604.6,613.65,613.65,607.05,610,609.9,610.45,205873,1.26E+13,5324,106041,0.5151
05-11-2013,0.2,EQ,609.9,605.9,609,589.45,592.75,591.85,595.82,1834400,1.09E+14,85858,1260298,0.687
06-11-2013,0.2,EQ,591.85,591.55,608.35,585.1,604,602.4,601.7,2096377,1.26E+14,58447,1089945,0.5199
07-11-2013,0.2,EQ,602.4,606,612.75,602,607.45,605.8,607.7,1170128,7.11E+13,30432,580714,0.4963
08-11-2013,0.2,EQ,605.8,591.1,608.35,589.6,599,601.45,601.38,1358157,8.17E+13,44350,717754,0.5285
11-11-2013,0.2,EQ,601.45,599.9,605.95,592.25,598.4,596.1,597.86,1181409,7.06E+13,40349,700280,0.5927
12-11-2013,0.2,EQ,596.1,596.1,606.75,596,598.55,597.95,600.87,1467780,8.82E+13,41836,995874,0.6785
13-11-2013,0.2,EQ,597.95,612,623.4,605,610.3,608.1,614.64,3626443,2.23E+14,96364,1777339,0.4901
14-11-2013,0.2,EQ,608.1,618.95,620.75,597,597.05,598.75,606.02,1912214,1.16E+14,56781,734496,0.3841
18-11-2013,0.2,EQ,598.75,608.4,612.4,596.65,610.1,610.75,607.52,1630019,9.90E+13,58033,1048254,0.6431
19-11-2013,0.2,EQ,610.75,611,615.45,604,606.9,606.15,608.89,732505,4.46E+13,24415,405785,0.554
20-11-2013,0.2,EQ,606.15,604,611,596,597,597.15,601.84,1709590,1.03E+14,53919,1075591,0.6292
21-11-2013,0.2,EQ,597.15,596,597,580,581,581.15,584.08,1452156,8.48E+13,58558,798471,0.5499
22-11-2013,0.2,EQ,581.15,583.95,584.5,568.3,575.5,574.95,575.53,2357262,1.36E+14,98651,1316061,0.5583
25-11-2013,0.2,EQ,574.95,580,583,575.65,580,580.85,579.52,1461973,8.47E+13,80340,1021258,0.6985
26-11-2013,0.2,EQ,580.85,582,591.2,568.85,571.5,572.9,579.33,1596742,9.25E+13,64793,954801,0.598
27-11-2013,0.2,EQ,572.9,573,576,562.6,570.2,570.15,567.48,1622703,9.21E+13,56284,1064751,0.6562
28-11-2013,0.2,EQ,570.15,574.7,577,568,571,570.8,572.42,1932974,1.11E+14,54911,1277763,0.661
29-11-2013,0.2,EQ,570.8,567.3,578.55,567.3,572,572,573.39,1545324,8.86E+13,56447,1050045,0.6795
02-12-2013,0.2,EQ,572,572,598,572,596.25,595.35,588.87,2473184,1.46E+14,83822,1502032,0.6073
03-12-2013,0.2,EQ,595.35,598,601.9,587,592.05,592.9,593.08,2312310,1.37E+14,56230,1542595,0.6671
04-12-2013,0.2,EQ,592.9,596,596.25,585.5,590,590.85,590.29,1827528,1.08E+14,49451,1296988,0.7097
05-12-2013,0.2,EQ,590.85,597,599,574.5,576.5,576.6,581.63,1924907,1.12E+14,68751,1277838,0.6638
06-12-2013,0.2,EQ,576.6,576.9,584,576.25,580.55,581.3,581.46,1777758,1.03E+14,49934,1361385,0.7658
09-12-2013,0.2,EQ,581.3,597,597,579.5,586.15,586.45,584.76,1855333,1.08E+14,39612,1458763,0.7863
10-12-2013,0.2,EQ,586.45,584,590,581.3,585.35,585.9,584.93,2238009,1.31E+14,54444,1834178,0.8196
11-12-2013,0.2,EQ,585.9,586,590,580.2,583.6,583.35,583.94,1255720,7.33E+13,37415,911669,0.726
12-12-2013,0.2,EQ,583.35,578,581.95,571.6,576,574.35,577.85,1992788,1.15E+14,58139,1642926,0.8244
13-12-2013,0.2,EQ,574.35,568.55,579.05,568.55,570.6,571.15,571.95,1832997,1.05E+14,41482,1351911,0.7375
16-12-2013,0.2,EQ,571.15,570.15,572.25,553.55,557,556.15,559.34,1869314,1.05E+14,52400,1369001,0.7324
17-12-2013,0.2,EQ,556.15,558.6,571.85,558.4,568.3,568.15,566.9,2319899,1.32E+14,42891,1624915,0.7004
18-12-2013,0.2,EQ,568.15,568.9,578.6,568.1,574.8,573.15,573.8,1508344,8.65E+13,28830,946622,0.6276
19-12-2013,0.2,EQ,573.15,570.55,587.35,568.15,583.35,582.9,580.94,1902173,1.11E+14,60522,1164833,0.6124
20-12-2013,0.2,EQ,582.9,585.8,585.8,570,578.7,578.9,575.82,1648085,9.49E+13,35747,873337,0.5299
23-12-2013,0.2,EQ,578.9,575.9,584.8,574.65,576.9,576.25,580.07,917638,5.32E+13,29615,638817,0.6962
24-12-2013,0.2,EQ,576.25,579.4,581.7,565.25,566.5,567.3,573.7,1898741,1.09E+14,46139,1136686,0.5987
26-12-2013,0.2,EQ,567.3,569,576.35,566.6,571,569.9,571.45,2233222,1.28E+14,39473,1459709,0.6536
27-12-2013,0.2,EQ,569.9,573.8,578.75,569,576.15,575.95,574.99,1141946,6.57E+13,28303,706735,0.6189
30-12-2013,0.2,EQ,575.95,576,578.3,566.6,568.2,569.5,570.57,1104114,6.30E+13,31549,711559,0.6445
31-12-2013,0.2,EQ,569.5,570,572.85,565.6,567.5,567.45,568.03,930750,5.29E+13,27930,678633,0.7291
01-01-2014,0.2,EQ,567.45,568.25,574,568.1,572.05,572.35,571.25,425464,2.43E+13,8679,189185,0.4447
02-01-2014,0.2,EQ,572.35,572.1,585,570,574.5,573.85,578.79,1311399,7.59E+13,35941,773728,0.59
03-01-2014,0.2,EQ,573.85,575,581.4,570,580.3,579.7,574.99,1443488,8.30E+13,38741,858412,0.5947
06-01-2014,0.2,EQ,579.7,583,590.85,579.45,588.3,588.25,587.2,1832494,1.08E+14,50059,1108984,0.6052
07-01-2014,0.2,EQ,588.25,593,599,589.2,594.2,594.2,595.31,2986634,1.78E+14,125083,2127696,0.7124
08-01-2014,0.2,EQ,594.2,600,610,598.35,600.5,600.9,604.49,2427891,1.47E+14,88762,1443306,0.5945
09-01-2014,0.2,EQ,600.9,600.9,609.4,599.2,606.65,607,604.06,1867544,1.13E+14,73470,1302623,0.6975
10-01-2014,0.2,EQ,607,607,617.7,605.1,610,609.4,611.33,2548423,1.56E+14,117686,1841436,0.7226
13-01-2014,0.2,EQ,609.4,610,615.25,596.35,602.25,602.35,604.74,1570396,9.50E+13,50198,993432,0.6326
14-01-2014,0.2,EQ,602.35,600,606.75,597.8,604.75,603.55,600.47,2626299,1.58E+14,48020,2215762,0.8437
15-01-2014,0.2,EQ,603.55,604,610.95,601.15,601.95,603.5,605.68,1582614,9.59E+13,72409,1123764,0.7101
16-01-2014,0.2,EQ,603.5,604,606.25,590.35,594.5,592.75,596.37,905324,5.40E+13,31433,560243,0.6188
17-01-2014,0.2,EQ,592.75,591.75,600.5,590,595,594,597.39,1276748,7.63E+13,46674,891726,0.6984
20-01-2014,0.2,EQ,594,595,600,586,589,589.4,590.16,1022330,6.03E+13,41469,623524,0.6099
21-01-2014,0.2,EQ,589.4,594,594,577.6,581.4,580.35,582.84,1435394,8.37E+13,55357,966236,0.6732
22-01-2014,0.2,EQ,580.35,580.35,599.9,576.65,598.75,597.45,589.07,3419248,2.01E+14,76705,2302919,0.6735
23-01-2014,0.2,EQ,597.45,598.55,612.5,598.55,610,609.35,607.8,2954935,1.80E+14,79788,2063313,0.6983
24-01-2014,0.2,EQ,609.35,607.95,614.7,599,603.3,603.6,605.39,1467628,8.88E+13,28791,873581,0.5952
27-01-2014,0.2,EQ,603.6,597.95,613.8,594.15,596.95,597.8,603.76,2991060,1.81E+14,101662,1873816,0.6265
28-01-2014,0.2,EQ,597.8,597.5,604.25,580.05,583.8,581.9,587.12,1935622,1.14E+14,45051,1323687,0.6839
29-01-2014,0.2,EQ,581.9,588,604.9,585.9,593.9,591.45,597.1,2412064,1.44E+14,78094,1534396,0.6361
30-01-2014,0.2,EQ,591.45,592.95,599,580.25,593.45,593.6,589.38,1443395,8.51E+13,38793,736659,0.5104
31-01-2014,0.2,EQ,593.6,595.9,598.55,584,588.65,588.7,588.29,1585472,9.33E+13,45954,1029167,0.6491
03-02-2014,0.2,EQ,588.7,588.2,600.9,588.2,592,594.3,595.05,1640565,9.76E+13,40409,1105841,0.6741
04-02-2014,0.2,EQ,594.3,594.35,594.35,584.2,587.9,587.75,589.66,1873420,1.10E+14,59924,1366823,0.7296
05-02-2014,0.2,EQ,587.75,587.85,596.5,583,583.45,583.6,587.32,2300454,1.35E+14,60059,1581200,0.6873
06-02-2014,0.2,EQ,583.6,587.85,592.9,581.5,586.6,584.9,585.82,1773116,1.04E+14,69297,1207506,0.681
07-02-2014,0.2,EQ,584.9,590.95,603.8,586.1,602.7,601.65,600,3201995,1.92E+14,69667,2294787,0.7167
10-02-2014,0.2,EQ,601.65,605.5,614.7,604,611.15,611.65,611.19,1472255,9.00E+13,45955,882160,0.5992
11-02-2014,0.2,EQ,611.65,616.95,624.4,607,609.95,608.3,614.82,2483629,1.53E+14,67263,1613225,0.6495
12-02-2014,0.2,EQ,608.3,614,619.65,610,611.5,611.05,614.18,1815098,1.11E+14,44487,1109135,0.6111
13-02-2014,0.2,EQ,611.05,615,623.2,610.3,614,615.3,616.93,3135266,1.93E+14,80914,1354426,0.432
14-02-2014,0.2,EQ,615.3,622.5,626.5,605.2,610.8,609.05,616.41,3027378,1.87E+14,75365,1451406,0.4794
17-02-2014,0.2,EQ,609.05,610,614.2,601.1,605,605.1,605.1,998680,6.04E+13,27125,508439,0.5091
18-02-2014,0.2,EQ,605.1,605,611.9,604,608.55,609.75,609.03,873040,5.32E+13,40451,508905,0.5829
19-02-2014,0.2,EQ,609.75,613,625.7,611.2,623,623.3,620.99,2157227,1.34E+14,59018,1243622,0.5765
20-02-2014,0.2,EQ,623.3,620.35,628.8,617.8,618.6,619.65,623.46,1270381,7.92E+13,37030,553147,0.4354
21-02-2014,0.2,EQ,619.65,622,624.2,611.55,616.2,615.15,617.06,1461648,9.02E+13,49879,1026167,0.7021
24-02-2014,0.2,EQ,615.15,612,623.95,612,620,620.6,619.42,1215618,7.53E+13,66888,715175,0.5883
25-02-2014,0.2,EQ,620.6,622.5,624.9,616.2,618.8,619.05,620.65,1202575,7.46E+13,48203,802642,0.6674
26-02-2014,0.2,EQ,619.05,622,634,620.7,630.65,628.1,628.83,1924757,1.21E+14,52857,1107328,0.5753
28-02-2014,0.2,EQ,628.1,628.85,647.9,628.85,646.5,644.7,641.26,2932048,1.88E+14,96380,2168947,0.7397
03-03-2014,0.2,EQ,644.7,649,653.35,622.55,624.9,625.1,635.87,1842188,1.17E+14,60438,1050944,0.5705
04-03-2014,0.2,EQ,625.1,625.15,628.8,616.35,620.15,619.4,621.57,1535706,9.55E+13,34172,872903,0.5684
05-03-2014,0.2,EQ,619.4,625,627.7,620.05,623.85,623.7,624.41,1050698,6.56E+13,49339,663965,0.6319
06-03-2014,0.2,EQ,623.7,624.25,630,618.75,620.45,621,622.72,1490879,9.28E+13,44119,933372,0.6261
07-03-2014,0.2,EQ,621,626,626,608.35,612.15,612.3,614.74,2382533,1.46E+14,98264,1612505,0.6768
10-03-2014,0.2,EQ,612.3,608,611.4,592.9,593.1,597,599.88,2709056,1.63E+14,78635,1716659,0.6337
11-03-2014,0.2,EQ,597,596,596,578,582.3,580.25,582.95,3466509,2.02E+14,130158,2561909,0.739
12-03-2014,0.2,EQ,580.25,581.8,607.45,581.8,606.15,604.3,599.95,2633927,1.58E+14,73223,1345159,0.5107
13-03-2014,0.2,EQ,604.3,610.85,610.85,565.5,573.35,572.95,579.14,8061906,4.67E+14,199035,4850306,0.6016
14-03-2014,0.2,EQ,572.95,570,583.75,552.55,580,582.05,570.96,7116344,4.06E+14,140287,4387391,0.6165
18-03-2014,0.2,EQ,582.05,585,586,571.45,577,579.35,579.74,2274732,1.32E+14,85065,1557831,0.6848
19-03-2014,0.2,EQ,579.35,581.15,587.65,578,585,585.3,584.96,1529578,8.95E+13,69510,1144569,0.7483
20-03-2014,0.2,EQ,585.3,581,595.9,581,591,590.2,591.58,2142868,1.27E+14,66330,1409847,0.6579
21-03-2014,0.2,EQ,590.2,590.05,592.95,579.2,580.35,580.4,582.96,3117102,1.82E+14,73829,2552898,0.819
22-03-2014,0.2,EQ,580.4,582,585.9,581,585.45,584.45,584.3,93593,5.47E+12,2100,27866,0.2977
24-03-2014,0.2,EQ,584.45,580.05,587.8,579,581,579.3,581.6,2238185,1.30E+14,56421,1629630,0.7281
25-03-2014,0.2,EQ,579.3,581,585.9,575.1,579.8,579.3,580.19,1847387,1.07E+14,46749,1177681,0.6375
26-03-2014,0.2,EQ,579.3,583.7,584,563.25,566.7,566.6,570.04,2802852,1.60E+14,84372,2024979,0.7225
27-03-2014,0.2,EQ,566.6,568.95,573.75,556,558.8,560.55,561.49,4290306,2.41E+14,78326,3032018,0.7067
28-03-2014,0.2,EQ,560.55,566,570.85,559.15,564,563.2,564.45,2223819,1.26E+14,81220,1338029,0.6017
31-03-2014,0.2,EQ,563.2,568,577,566,575.1,574.75,571.67,2390417,1.37E+14,78554,1758014,0.7354
01-04-2014,0.2,EQ,574.75,575,578,570.25,572.4,572.1,574.05,1186522,6.81E+13,39524,741486,0.6249
02-04-2014,0.2,EQ,572.1,572,581.5,570.1,575.2,575.25,576.49,3765317,2.17E+14,86028,2708177,0.7192
03-04-2014,0.2,EQ,575.25,578.35,582.8,575.2,579,578.55,578.84,2438673,1.41E+14,67734,1635649,0.6707
04-04-2014,0.2,EQ,578.55,580,584.6,570.2,572,571.8,574.94,2519378,1.45E+14,52162,1391657,0.5524
07-04-2014,0.2,EQ,571.8,580,594.8,573.75,586.95,588.1,584.38,10031924,5.86E+14,175885,5022057,0.5006
09-04-2014,0.2,EQ,588.1,597,634.9,593,628,630,621.32,13263006,8.24E+14,265590,4569105,0.3445
10-04-2014,0.2,EQ,630,633.8,643,611,613,615.4,624.02,6187333,3.86E+14,124470,2494453,0.4032
11-04-2014,0.2,EQ,615.4,620,634.5,617.1,627.2,628.15,627.92,4707211,2.96E+14,91498,2677840,0.5689
15-04-2014,0.2,EQ,628.15,632,633.9,614.5,615.7,616.4,620.58,2743702,1.70E+14,47524,1459204,0.5318
16-04-2014,0.2,EQ,616.4,617.4,623.7,612.1,615.55,613.85,615.8,1792061,1.10E+14,77540,995962,0.5558
17-04-2014,0.2,EQ,613.85,614.5,626,614.1,625,625.05,622.51,2033985,1.27E+14,51773,1272155,0.6254
21-04-2014,0.2,EQ,625.05,628.7,629.25,619.4,620,621.25,623.22,1324788,8.26E+13,24914,743445,0.5612
22-04-2014,0.2,EQ,621.25,616.7,623.35,616.7,620,619.95,620.03,1194987,7.41E+13,35688,706994,0.5916
23-04-2014,0.2,EQ,619.95,616.5,635,616.5,626.2,625.6,628.19,3220766,2.02E+14,87556,1855921,0.5762
25-04-2014,0.2,EQ,625.6,627,632.7,621,621.9,622,623.92,1463948,9.13E+13,55923,850583,0.581
28-04-2014,0.2,EQ,622,621.1,638.8,621.1,636.85,636.65,632.86,2305579,1.46E+14,66026,1241578,0.5385
29-04-2014,0.2,EQ,636.65,639,643.95,632.5,639,639.45,639.57,3027198,1.94E+14,70125,2061488,0.681
30-04-2014,0.2,EQ,639.45,628,637,622.45,636,632.8,631.54,2049214,1.29E+14,58242,1218905,0.5948
02-05-2014,0.2,EQ,632.8,631.6,641.4,628.6,629.9,629.9,632.64,1531545,9.69E+13,44615,962841,0.6287
05-05-2014,0.2,EQ,629.9,622.3,634.9,622.3,626.15,626.6,627.35,1359208,8.53E+13,23312,897663,0.6604
06-05-2014,0.2,EQ,626.6,627,629.9,620.2,626,626.1,624.96,960261,6.00E+13,30404,495784,0.5163
07-05-2014,0.2,EQ,626.1,625,637.5,623.75,630.45,630.75,633.43,1768031,1.12E+14,36024,1157210,0.6545
08-05-2014,0.2,EQ,630.75,625.1,631.5,623.2,625.3,624.2,626.52,1806184,1.13E+14,40339,1433044,0.7934
09-05-2014,0.2,EQ,624.2,621.6,631.15,618.6,626,624.1,624.44,1831135,1.14E+14,68768,1067181,0.5828
12-05-2014,0.2,EQ,624.1,624,624.1,610.1,615,613.35,614.45,2231158,1.37E+14,41685,1654175,0.7414
13-05-2014,0.2,EQ,613.35,618.3,619,603.45,609.1,609.1,611.79,2154826,1.32E+14,56438,1488351,0.6907
14-05-2014,0.2,EQ,609.1,607.35,618.8,607.35,609.5,612.15,612.3,1461829,8.95E+13,52149,847296,0.5796
15-05-2014,0.2,EQ,612.15,620,629.8,613.25,622,621.4,623.02,2847444,1.77E+14,67965,1873665,0.658
16-05-2014,0.2,EQ,621.4,622.2,634.55,611,613,613.5,624.4,2621959,1.64E+14,61809,1717670,0.6551
19-05-2014,0.2,EQ,613.5,613,622.55,574.75,584.6,584.25,586.97,3938456,2.31E+14,95819,2586386,0.6567
20-05-2014,0.2,EQ,584.25,582,599.9,574.35,587,587.4,586.07,3371837,1.98E+14,96377,2128728,0.6313
21-05-2014,0.2,EQ,587.4,584.1,586.4,575,577.45,576.9,578.9,3153096,1.83E+14,66205,2209288,0.7007
22-05-2014,0.2,EQ,576.9,577.1,587.8,572,579.15,580.1,577.58,2152294,1.24E+14,74743,1369132,0.6361
23-05-2014,0.2,EQ,580.1,580,586.9,580,584.1,584.3,583.33,2115095,1.23E+14,62163,1541068,0.7286
26-05-2014,0.2,EQ,584.3,604,607,585.25,593,591.1,593.98,3707295,2.20E+14,73779,2172525,0.586
27-05-2014,0.2,EQ,591.1,591.35,597.9,584.2,592.5,592.5,591.96,1672637,9.90E+13,58282,1044902,0.6247
28-05-2014,0.2,EQ,592.5,598,598.3,582,583,584.1,587.16,2276191,1.34E+14,55067,1681111,0.7386
29-05-2014,0.2,EQ,584.1,585,591.1,581.85,588.55,586.6,586.02,3306080,1.94E+14,69588,2372855,0.7177
30-05-2014,0.2,EQ,586.6,592,616.05,590,608.5,610.65,605.87,9956155,6.03E+14,124857,7909291,0.7944
02-06-2014,0.2,EQ,610.65,614,614,596.4,599.4,599.2,600.81,1471220,8.84E+13,31816,812631,0.5524
03-06-2014,0.2,EQ,599.2,598,606.05,597.5,602.5,603.15,602.52,1878542,1.13E+14,36902,1159009,0.617
04-06-2014,0.2,EQ,603.15,602,607.8,593.3,597,596.05,597.62,1591163,9.51E+13,28998,986318,0.6199
05-06-2014,0.2,EQ,596.05,594,602.95,593,598,597.85,598.18,2201960,1.32E+14,30269,1585844,0.7202
06-06-2014,0.2,EQ,597.85,610.05,611,595.05,599,599.65,600.5,3261294,1.96E+14,50442,2355556,0.7223
09-06-2014,0.2,EQ,599.65,600,603.8,593.45,600,600.4,598.79,1395182,8.35E+13,34298,775870,0.5561
10-06-2014,0.2,EQ,600.4,603,615,602.1,608.3,609,610.81,2676226,1.63E+14,74093,1487742,0.5559
11-06-2014,0.2,EQ,609,618,620,605.8,616,613.9,613.37,3687253,2.26E+14,87550,2456895,0.6663
12-06-2014,0.2,EQ,613.9,617,633.4,616.05,632,631.2,625.68,2985927,1.87E+14,102576,1870098,0.6263
13-06-2014,0.2,EQ,631.2,630,638.5,625,628,629.7,633.09,3851552,2.44E+14,85291,2703287,0.7019
16-06-2014,0.2,EQ,629.7,625,648.3,625,645,645.35,640.48,2457802,1.57E+14,90542,1459938,0.594
17-06-2014,0.2,EQ,645.35,646.45,654.35,636.1,647.2,649.8,646.49,2844843,1.84E+14,55792,1824443,0.6413
18-06-2014,0.2,EQ,649.8,646.05,650.7,630.95,633,633.35,640.09,1600870,1.02E+14,43343,905315,0.5655
19-06-2014,0.2,EQ,633.35,633.5,645,628.2,642.5,642.55,636.23,1386711,8.82E+13,32501,748508,0.5398
20-06-2014,0.2,EQ,642.55,642.55,642.65,625.05,630,631.3,630.77,1819652,1.15E+14,53339,1023043,0.5622
23-06-2014,0.2,EQ,631.3,632.95,637.95,628.65,633.35,633.95,633.43,1271054,8.05E+13,31351,800673,0.6299
24-06-2014,0.2,EQ,633.95,631.8,637,626.05,626.7,627.8,629.86,1371690,8.64E+13,34663,885796,0.6458
25-06-2014,0.2,EQ,627.8,627.9,636.4,625,632,632.8,632.33,1118293,7.07E+13,35919,584624,0.5228
26-06-2014,0.2,EQ,632.8,630.1,641.25,626.15,636.05,635.15,634.66,1832085,1.16E+14,36123,1086827,0.5932
27-06-2014,0.2,EQ,635.15,651,674.95,650.6,659.7,660.85,661.2,4533478,3.00E+14,75757,2709114,0.5976
30-06-2014,0.2,EQ,660.85,668,689.9,664.25,687.5,687.95,679.63,2956224,2.01E+14,63892,1538862,0.5205
01-07-2014,0.2,EQ,687.95,686.55,688,677.9,679.5,679.25,681.42,1231691,8.39E+13,19362,710588,0.5769
02-07-2014,0.2,EQ,679.25,681,696.45,681,694.8,693.4,691.07,1901849,1.31E+14,46101,1174973,0.6178
03-07-2014,0.2,EQ,693.4,695,720,693.4,704.8,706.85,708.91,4107204,2.91E+14,63077,2506066,0.6102
04-07-2014,0.2,EQ,706.85,707.45,713.8,704.7,709,709.8,709.3,1825657,1.29E+14,51591,1210954,0.6633
07-07-2014,0.2,EQ,709.8,716.1,740,707.1,740,723.5,718.36,2557235,1.84E+14,45706,1816424,0.7103
08-07-2014,0.2,EQ,723.5,732,744.9,719.45,728,726.05,735.23,4496355,3.31E+14,67193,2996539,0.6664
09-07-2014,0.2,EQ,726.05,730,735,712.85,728,724.4,722.16,2606698,1.88E+14,59501,1729279,0.6634
10-07-2014,0.2,EQ,724.4,721.25,740.5,713.1,721.1,726.25,727.46,1489631,1.08E+14,37105,771835,0.5181
11-07-2014,0.2,EQ,726.25,721,753.6,719.05,744,744.05,740.35,3129956,2.32E+14,65633,2071840,0.6619
14-07-2014,0.2,EQ,744.05,746.5,748,724,737.1,738,739.02,2311905,1.71E+14,96175,1424271,0.6161
15-07-2014,0.2,EQ,738,737.25,747.6,733,743,739.7,739.13,1205297,8.91E+13,37554,771057,0.6397
16-07-2014,0.2,EQ,739.7,746,753,737.5,744.7,744.9,743.73,1970017,1.47E+14,58821,1389124,0.7051
17-07-2014,0.2,EQ,744.9,741.35,749.1,740,743.95,743,743.7,842445,6.27E+13,23647,461942,0.5483
18-07-2014,0.2,EQ,743,744.9,744.9,732.3,744,742.25,738.84,1449855,1.07E+14,32875,942850,0.6503
21-07-2014,0.2,EQ,742.25,750.8,751.45,741.1,745.75,743.7,744.86,1201953,8.95E+13,29023,814075,0.6773
22-07-2014,0.2,EQ,743.7,749,757.8,745.55,750.5,750.6,751.31,779530,5.86E+13,15493,418531,0.5369
23-07-2014,0.2,EQ,750.6,752,754.95,742,749,748.85,745.5,1430470,1.07E+14,33671,1007123,0.7041
24-07-2014,0.2,EQ,748.85,746.4,753.05,741.25,747.95,748.2,747.06,888943,6.64E+13,16199,463446,0.5213
25-07-2014,0.2,EQ,748.2,750.05,785,750.05,782.75,782.2,771.68,2015432,1.56E+14,47154,833717,0.4137
28-07-2014,0.2,EQ,782.2,783,792.25,774.45,792.25,789.15,783.1,1371299,1.07E+14,41974,684603,0.4992
30-07-2014,0.2,EQ,789.15,785,800,780.45,790.75,790.45,790.3,2397895,1.90E+14,66950,1685019,0.7027
31-07-2014,0.2,EQ,790.45,783.5,794.45,782,790,790.95,787.41,3352328,2.64E+14,75792,2654155,0.7917
01-08-2014,0.2,EQ,790.95,782.1,789.75,765.1,767.05,768.8,775.94,2204427,1.71E+14,49480,1438777,0.6527
04-08-2014,0.2,EQ,768.8,770,776.05,759,762,761.7,763.39,1318303,1.01E+14,38725,823420,0.6246
05-08-2014,0.2,EQ,761.7,766.35,779.9,762.5,771,773.8,774.54,1194951,9.26E+13,23393,556213,0.4655
06-08-2014,0.2,EQ,773.8,770.5,773,758.1,759.8,759.8,763.68,1290762,9.86E+13,30359,798894,0.6189
07-08-2014,0.2,EQ,759.8,755.3,764,748.2,760.55,758.85,754.77,1489169,1.12E+14,36165,746094,0.501
08-08-2014,0.2,EQ,758.85,744.15,767.3,743.3,761.7,760.4,756.37,1242359,9.40E+13,43718,482124,0.3881
11-08-2014,0.2,EQ,760.4,764,770,758.55,764.95,764.5,763.38,819734,6.26E+13,18953,440034,0.5368
12-08-2014,0.2,EQ,764.5,769.45,787,766,783.1,785.25,780.84,1917318,1.50E+14,44363,896606,0.4676
